-3.024005646358853827e-01,6.981440025898179025e-01
-2.820825408960787595e-01,4.611014957020668770e-01
-7.396465886399230527e-01,1.204805851474232803e+00
4.401864266202017983e-01,2.573601160966819013e+00
9.005114319974620862e-01,4.874989007706824751e+00
-8.585901672521996097e-01,1.440257900756612530e+00
-7.449481822850554380e-01,1.127846384443539574e+00
4.152745155256156728e-01,2.118485500477143013e+00
7.856086827830053299e-01,4.246534772817947001e+00
-4.745152318926493251e-02,6.939762869785557342e-01
4.311566433418221322e-01,2.435496931659826725e+00
3.143849280894546183e-01,1.874584800151487762e+00
-1.488709294003442984e-02,4.443427865923369469e-01
-5.117312017995701012e-01,7.928417728056287306e-01
-3.174250257767818884e-01,3.531484594148786016e-01
-2.308487458071919463e-01,7.099679550831579089e-01
-3.213063701757843393e-01,4.634751376740103845e-01
2.952750174604390487e-01,2.164145213930858347e+00
1.811638852062813498e-04,9.945014758888732764e-01
1.689871077053035631e-01,1.812988725083283681e+00
-6.370977762765603902e-01,1.019874333123652832e+00
-9.202605288935190586e-01,1.882117348254297218e+00
-3.719790594762721891e-01,8.063532986058390417e-01
-9.090561409059150222e-02,5.243923700979593594e-01
7.617030604697754281e-01,4.160561178060523169e+00
1.006167216662485764e-01,1.115381970181209770e+00
-1.919782372894036637e-01,1.055793078154999343e+00
-5.030026996667134043e-01,6.898087275540641938e-01
9.265659240557351239e-01,5.725053279819444896e+00
2.825223889808763378e-01,1.782384796692319640e+00
8.642978936422656133e-01,4.919420028259728461e+00
3.918054806398194589e-01,2.140434089854149402e+00
-6.174362487509548192e-01,9.754415991270594111e-01
-5.958554104184943245e-01,8.907085273358683608e-01
6.485755038865150812e-01,3.647425706711354021e+00
-2.663258981417215843e-02,1.482494658883424687e+00
-5.714919697098617135e-01,9.500568011873538055e-01
4.053741798458638801e-01,2.228033490919186121e+00
-6.667678462462125477e-01,9.160315396278164712e-01
9.532955111871344034e-01,5.924591299071370720e+00
6.421763976994465661e-01,3.748464324848143292e+00
-6.436449565948454410e-01,5.875465392510295093e-01
-1.445391144037047049e-01,6.158157168703171092e-01
-8.359182031361922505e-02,1.336378156772774162e+00
-1.556766273219878371e-03,8.014168305064930387e-01
-5.000992759517566277e-01,9.006229321726003656e-01
3.377503812215454371e-01,1.831283541485428490e+00
6.507564227879676366e-01,3.453834568500337987e+00
4.498112397238442917e-01,2.468832484934438742e+00
-6.400207355052309754e-01,1.191916330917114131e+00
7.420515567573837679e-01,3.726080533966116271e+00
-1.215744856981650912e-01,1.245786091603481305e+00
-4.129758677795614119e-02,9.370330047446393529e-01
-8.608143948290978287e-01,1.579854121481567564e+00
-9.237906666524395849e-01,1.474393958602260080e+00
5.162575316656656810e-01,3.183170009783374610e+00
8.668906669182612212e-01,5.102708525709389598e+00
-1.513940660712997932e-01,5.143294705584755544e-01
3.856419854360948474e-01,2.052158796381312378e+00
-7.294086600058999892e-01,8.216111652291077094e-01
-3.247825504827681620e-01,6.464135628378646636e-01
6.714380689280861070e-01,3.504218012932516224e+00
3.642314782720184052e-01,2.283031982701201112e+00
2.294239064283076779e-02,1.433245501785950671e+00
-4.762964375463591971e-01,8.510476145448921947e-01
-3.961692692588369979e-01,8.554757411397604372e-01
-8.361161492705773135e-01,1.473141733616276650e+00
-2.333969980289141155e-01,6.519709751031579348e-01
3.479183918787625007e-01,1.810838239303155905e+00
2.371934681570659897e-01,1.319789473039691075e+00
-3.953419965839919392e-01,6.828978560152673127e-01
3.389555175391389952e-01,2.053212057784845612e+00
1.970558182716775075e-01,1.389548436020147548e+00
-8.339707332788004468e-01,1.090688004370992337e+00
1.330086914238171047e-01,1.417999644511311663e+00
3.078528073532489362e-01,1.852561568083067600e+00
6.394731518730814024e-01,3.205914110322983568e+00
8.604145279622026354e-01,4.838774482458640058e+00
8.177769620566421871e-01,4.417825492753440386e+00
-3.881032341384469397e-01,4.324691927176276263e-01
6.320430928430031958e-01,3.278373588089412483e+00
8.832703123828056224e-01,4.561507818275654991e+00
-6.774546678246937681e-01,4.948742377354151678e-01
-9.624237221662925723e-01,2.070180919357188731e+00
8.882417556185180363e-01,4.958714532762274807e+00
-8.989125896475269606e-02,9.070601503594408754e-01
8.527619158847681291e-01,4.816437418702756545e+00
7.335133594496767717e-01,4.091188064664692980e+00
-3.821557298533473368e-01,1.023439123813875362e+00
-2.746270565057014057e-01,4.359719019366573578e-01
-3.433205890970756347e-01,1.070500776092918382e+00
8.639399434619265961e-01,5.028908767644038491e+00
1.486456216769040939e-01,1.886149392737509478e+00
2.121517090985753917e-01,1.751564809816699819e+00
-5.109540719126610675e-01,6.652786349513677422e-01
4.607062360485441044e-01,2.519084653076059777e+00
5.111051775929771335e-01,2.929147501736389270e+00
2.668112302815783821e-01,1.756965501512835370e+00
2.766651579376844250e-01,2.035767013147431470e+00
-2.147863099897380224e-01,8.300439188853919736e-01
