6.528123016989877403e-01,-2.190586987479919312e+00
-1.353145029035118796e-01,-3.511237503803704030e+00
-6.178670286498060271e-01,-3.786892335078338334e+00
3.606949655251048270e-01,-2.198843398140904348e+00
-5.753489019742570321e-01,-3.741408291593923519e+00
-8.286474893267745667e-01,-3.996307668708930727e+00
-4.653712887150773803e-02,-3.214033639495654793e+00
-4.659698153478604166e-01,-3.142749504249782611e+00
-8.177008258307201238e-01,-3.882638621227406439e+00
5.580289033464567172e-01,-2.873019796438624596e+00
-3.055110015275743773e-01,-2.886038838567507536e+00
2.849216248115793437e-01,-2.483529035820619679e+00
2.134747959819238705e-01,-2.359310722852269393e+00
-7.295908078998480928e-01,-3.640477384608782785e+00
5.445049228156126908e-01,-2.950305165108864536e+00
8.504357515112948018e-01,-1.976623672898260242e+00
-9.482980186038134640e-01,-3.567187210189968205e+00
1.722314594602634141e-01,-2.599760188753975854e+00
-1.837384800695158749e-01,-2.983429772307284900e+00
-1.591008453662208222e-01,-3.378380009471310785e+00
9.307393429641785954e-01,-1.988975065080411664e+00
-3.494140644931624795e-01,-3.422810081720605524e+00
7.758567219776348889e-01,-2.077026803134768063e+00
8.754910682746896988e-02,-2.879349380320372909e+00
-7.760738247317109373e-01,-4.040419579288892393e+00
-4.872679439548395219e-01,-3.308967198961449085e+00
-7.642251148676271200e-01,-3.299760506329530774e+00
5.775627687699120827e-01,-2.755891850721352121e+00
3.473992036243278569e-02,-2.738009154897848685e+00
-3.353921233816605785e-01,-3.816914033609312806e+00
7.717143624771183319e-02,-2.680310643368337686e+00
-8.973971142776822063e-01,-3.902628000255130125e+00
2.628746783059228154e-01,-2.572535997608075942e+00
4.287788937378742560e-01,-2.856362169947584739e+00
-1.650264062184338965e-01,-3.276671716565347392e+00
3.480733456469857767e-01,-3.008454471217606674e+00
8.579195487396615860e-01,-2.022313890064063813e+00
3.567158006676862669e-01,-2.763681406564090448e+00
5.388043261192294597e-01,-2.723487327240551092e+00
8.693990962432147640e-01,-2.267313047474396104e+00
-1.847483214837475352e-02,-2.871069063319420245e+00
7.594034153367708040e-01,-2.501578866120024447e+00
3.431873629692430150e-01,-3.080414225425111674e+00
-6.133019660492857739e-01,-3.515310062775188982e+00
-7.441970009754124149e-01,-3.328267417736129108e+00
5.931070385930738986e-01,-2.458160097014993273e+00
1.489141873599986177e-01,-2.489214302651418187e+00
2.407243062855466409e-01,-2.339197464423775408e+00
-1.615316888393349970e-01,-3.566800252318904185e+00
-3.694336006839915587e-01,-3.402188411398326728e+00
-9.252188027994900921e-01,-4.180545388463702494e+00
-4.393449395270416780e-01,-3.736678269579690514e+00
-5.460063486541728572e-01,-3.050872838180076485e+00
-2.562747688058091278e-01,-3.031509309458762402e+00
-8.364682354737951187e-02,-2.975278898663443528e+00
3.649377585989337369e-01,-2.825042736597175974e+00
-7.148702795825463419e-01,-3.944454904562227249e+00
8.782766971401401168e-01,-2.577716334995657999e+00
-9.738640937036247003e-02,-3.294227782154190542e+00
7.496426696907978471e-01,-2.403330346723652866e+00
-9.864853040664622874e-01,-3.579487581031371324e+00
-1.089353051337615952e-01,-2.616183395942401013e+00
-9.805447723941040916e-01,-3.530748183903514636e+00
-8.218342266927298745e-01,-3.365180126003637806e+00
-5.085619079698215916e-01,-3.418194979484474594e+00
9.605355630164553737e-01,-2.377722669862178506e+00
-5.253448973786429832e-01,-3.969423776100043710e+00
9.566349246022798347e-01,-2.199541316610810426e+00
9.421205183429774976e-01,-1.998815218849606667e+00
7.690791719227292322e-01,-2.067739251890237995e+00
-9.645323878716380861e-01,-3.633097297828676187e+00
-3.945593128890478862e-01,-3.240807274513067160e+00
6.210466701193562145e-01,-2.731913863141136822e+00
-8.170028463738672198e-01,-3.562371276304128198e+00
-1.773283205640652227e-01,-2.808007258119225025e+00
6.535981677631392817e-01,-1.970884403332543666e+00
2.581343157512887565e-01,-2.327515827239799329e+00
-1.412102468854889992e-01,-2.690856700224596665e+00
3.003004882747983828e-01,-2.713166886975272973e+00
-7.357974574174752647e-03,-3.466403996319690872e+00
-8.966218907208527433e-01,-4.137429041919776118e+00
-7.691476352651960280e-01,-3.674277834007439125e+00
-6.901428539433338560e-01,-3.415867323574180325e+00
-6.676545750404005997e-01,-3.435727344257361260e+00
-1.703949560751867320e-01,-3.379964700441140835e+00
5.118444866824671813e-01,-2.474960462033268804e+00
6.668013686380873661e-01,-2.765856539906271117e+00
-1.459338605076028195e-01,-3.331220064494993860e+00
7.745711625720510529e-01,-1.739196708910172084e+00
3.781351475098275738e-01,-2.525032635942802806e+00
4.048847181735697465e-01,-2.310823344278846836e+00
-7.152426735511441258e-01,-3.949380852546885645e+00
7.996828882605466760e-02,-3.377570673510455368e+00
9.970458006172984167e-01,-2.197181902440362045e+00
5.452292047102851313e-01,-2.591657386357109516e+00
6.064124433187272345e-01,-2.341669348713425691e+00
9.415175536157340819e-01,-2.239428564815353795e+00
-7.873907911171369456e-01,-4.158862179477974763e+00
4.496275824454678549e-01,-2.750296732112046172e+00
3.636798282437261332e-01,-2.859733843698669897e+00
